gene_id	Pca_Ribes_rep1	Pca_Ribes_rep2	Pca_Ribes_rep3	Pca_Ribes_rep4	Pca_Ribes_rep5	Pca_Ribes_rep6	Pca_Ribes_rep7	Pca_Ribes_rep8	Pca_Ribes_rep9	Pca_Salix_rep1	Pca_Salix_rep2	Pca_Salix_rep3	Pca_Salix_rep4	Pca_Salix_rep5	Pca_Salix_rep6	Pca_Salix_rep7	Pca_Salix_rep8	Pca_Salix_rep9	Pca_Urtica_rep1	Pca_Urtica_rep2	Pca_Urtica_rep3	Pca_Urtica_rep4	Pca_Urtica_rep5	Pca_Urtica_rep6	Pca_Urtica_rep7	Pca_Urtica_rep8	Pca_Urtica_rep9
Polcal_g15623	16	28	19	56	43	29	24	13	8	13	28	37	18	15	25	29	15	4	34	53	49	46	28	37	40	21	17
Polcal_g15624	170	176	201	233	213	221	128	141	93	193	203	308	217	152	239	149	97	98	268	296	257	221	169	189	252	157	132
Polcal_g15625	397	322	366	927	541	766	192	227	135	858	758	1291	607	480	788	402	276	235	802	1017	753	826	526	521	990	480	376
Polcal_g15626	146	164	162	272	185	211	185	124	108	178	178	350	164	176	251	197	122	132	315	356	254	284	282	238	319	183	156
Polcal_g1563	36	33	23	47	50	31	18	25	16	8	14	50	18	13	33	29	18	7	54	74	41	80	44	28	56	20	24
Polcal_g15641	48	31	33	173	82	213	27	10	37	39	36	117	40	49	186	49	36	55	193	264	259	274	33	96	296	60	53
Polcal_g15646	9	5	8	19	4	12	8	2	11	3	4	8	5	4	7	7	3	10	8	10	8	9	5	3	8	5	5
Polcal_g15649	2	5	0	9	0	26	1	1	0	2	2	10	2	1	6	0	0	0	0	19	5	18	1	0	4	1	0
Polcal_g1565	56	50	72	113	91	135	42	43	37	62	56	150	74	59	117	52	42	48	139	124	115	120	84	86	140	71	48
Polcal_g15650	36	1	6	11	6	22	1	2	1	8	3	21	1	35	24	18	4	2	20	22	14	20	7	8	12	6	4
Polcal_g15651	12	19	11	37	20	24	15	24	17	17	19	53	16	17	53	26	20	7	49	45	34	27	33	27	48	25	24
Polcal_g15654	0	12	11	2	1	1	0	0	0	0	10	0	22	24	39	2	0	0	27	0	0	2	1	3	1	0	0
Polcal_g15656	30	39	29	54	31	42	38	39	32	14	21	44	35	31	47	38	28	28	35	59	41	75	47	35	47	30	32
Polcal_g15658	3	3	1	1	3	2	0	1	0	1	3	2	6	1	2	5	0	3	4	5	3	3	3	4	8	4	5
Polcal_g15659	756	828	1149	887	1168	1107	1450	1381	1246	872	772	906	1229	675	840	1124	939	1148	1164	1493	1348	1339	1364	1203	1418	1058	1246
Polcal_g1566	17	43	35	28	20	24	17	7	9	51	61	42	53	35	18	43	22	32	32	29	31	26	31	25	20	43	46
Polcal_g15669	512	648	523	98	282	114	420	407	368	233	354	207	204	181	208	270	231	209	239	92	165	58	359	375	198	291	419
Polcal_g15671	795	1119	927	167	477	154	853	732	664	472	545	320	288	318	342	441	479	417	414	151	246	106	590	585	364	522	864
Polcal_g15672	3	0	8	4	12	1	0	3	2	2	2	7	1	5	11	9	1	3	10	15	20	18	8	13	14	8	6
Polcal_g15673	38	18	30	208	86	112	12	44	18	13	23	146	21	23	108	33	15	11	101	105	107	181	54	61	112	23	22
Polcal_g15674	3	2	4	18	15	21	8	4	3	2	4	19	1	1	20	6	1	6	12	21	18	37	10	10	26	5	4
Polcal_g15679	26	21	19	9	17	14	13	14	12	20	28	10	20	20	8	13	5	7	8	8	9	23	46	16	11	16	20
Polcal_g15680	132	104	144	339	175	253	94	120	94	119	171	404	159	134	296	176	136	82	303	326	225	315	249	261	336	192	166
Polcal_g15681	79	48	52	168	123	130	70	80	57	39	50	126	51	29	133	81	56	33	120	126	128	140	98	92	119	65	47
Polcal_g15683	2	3	2	4	4	6	2	3	1	1	3	7	0	3	5	7	0	0	7	13	9	8	2	1	5	1	3
Polcal_g15684	5	7	3	15	18	19	10	10	4	4	0	14	2	4	9	8	2	3	13	21	11	16	14	7	14	11	6
Polcal_g15685	5	5	4	19	5	9	7	3	2	4	1	14	0	3	10	8	5	2	13	19	17	13	8	14	15	4	8
Polcal_g15686	87	70	84	145	79	102	75	93	60	58	111	144	78	60	133	97	79	39	128	155	125	148	112	86	133	85	58
Polcal_g15687	2	1	4	3	3	2	5	4	8	0	1	4	11	2	6	3	3	2	3	10	4	9	6	5	6	4	3
Polcal_g15691	3	10	9	19	10	14	6	2	8	12	17	26	17	15	16	10	4	12	18	34	32	19	13	9	19	13	20
Polcal_g15692	166	150	163	97	125	63	36	37	42	147	117	68	111	74	53	69	73	95	124	61	139	46	160	116	38	156	67
Polcal_g15693	3	3	4	9	13	11	5	3	2	5	7	6	3	2	10	6	0	7	6	12	7	17	5	10	9	5	4
Polcal_g15694	32	21	36	64	55	48	28	24	17	18	13	62	44	32	56	69	27	31	59	72	67	87	42	75	78	29	39
Polcal_g15695	6	4	2	13	12	12	10	7	2	8	3	19	9	8	14	19	10	4	9	16	13	12	16	21	23	9	8
Polcal_g15696	112	69	85	15	58	4	35	87	19	33	95	22	46	148	52	140	94	75	39	11	18	15	194	127	30	121	60
Polcal_g15699	1	0	5	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	3	10	0	1	0	2	1	8	0
Polcal_g157	60	30	45	102	83	98	49	76	50	66	82	161	70	63	89	92	55	29	109	122	98	118	96	93	127	66	65
Polcal_g15704	12	6	12	82	25	56	1	18	1	3	15	73	14	12	80	11	5	8	73	126	65	98	28	34	90	20	12
Polcal_g15706	12	7	9	26	32	20	13	10	11	12	18	33	16	13	43	21	13	11	39	39	21	42	27	20	38	21	22
Polcal_g1571	785	620	695	1190	1078	1244	641	662	537	314	469	1308	559	476	1392	698	427	386	1229	1309	1177	1370	840	910	1171	728	511
Polcal_g15710	30	23	15	15	17	15	24	15	12	18	21	19	18	23	16	31	20	20	25	10	11	13	41	28	21	45	34
Polcal_g15711	16	13	21	32	14	24	4	9	7	9	1	24	9	8	17	11	8	5	25	27	28	28	18	14	20	13	9
Polcal_g15712	21	6	5	5	0	5	1	4	0	36	0	10	9	5	1	1	3	0	2	6	0	5	9	3	3	0	9
Polcal_g15714	91	64	1729	446	325	207	132	179	220	1349	927	795	5266	3810	2583	2793	2702	2179	4545	4437	2888	4261	3831	2009	912	2348	2638
Polcal_g15717	36	100	82	58	74	12	78	34	63	61	145	47	133	146	22	58	146	77	18	24	20	20	65	151	11	34	145
Polcal_g1572	112	120	133	149	168	114	113	66	67	45	88	123	92	71	88	86	86	91	118	172	143	151	144	85	153	99	97
Polcal_g15720	7	5	7	9	6	9	3	5	1	17	10	12	2	3	11	10	5	4	8	19	7	12	5	16	11	6	9
Polcal_g15721	1	1	4	7	8	5	0	2	1	4	2	10	5	7	5	2	3	3	4	4	5	3	3	7	6	4	4
Polcal_g1573	64	97	61	121	82	120	35	52	46	88	54	89	62	62	72	52	31	35	87	113	139	151	85	57	99	79	54
Polcal_g15732	3467	5178	3380	1023	2131	1227	2245	2045	1697	2039	1899	812	1259	1469	1150	1137	1125	1655	1151	1357	1319	1383	2240	1117	888	2099	1567
Polcal_g15734	31	2	18	6	19	11	3	7	4	12	17	14	9	20	16	10	4	12	0	12	5	16	21	15	4	1	10
Polcal_g15740	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	5	5
Polcal_g15741	320	533	440	184	255	214	683	274	422	402	349	243	462	249	209	299	328	537	214	236	223	244	288	219	269	346	342
Polcal_g15742	18	13	22	47	20	44	15	9	9	33	32	48	23	33	51	36	28	15	37	47	34	62	57	29	69	31	39
Polcal_g15745	97	140	79	13	9	18	137	9	57	87	95	31	110	205	74	204	150	126	41	43	48	9	15	68	89	27	75
Polcal_g15748	43	42	69	92	135	92	41	45	24	49	44	6	64	65	37	303	194	249	31	16	27	84	251	119	31	202	21
Polcal_g15749	7	5	12	9	8	6	5	1	3	5	6	26	9	13	17	10	5	6	12	30	21	16	18	12	30	10	8
Polcal_g1575	8549	9531	9403	4471	6755	4752	10848	7487	9306	5837	5457	4713	6980	4580	3129	7534	7253	8872	4556	3765	4547	3381	6871	5940	4255	6882	5884
Polcal_g15751	6	4	9	11	7	4	2	2	2	4	4	23	5	2	11	5	4	4	11	17	11	8	15	10	15	2	8
Polcal_g15752	41	28	30	50	46	33	32	27	33	23	22	67	37	37	67	39	30	29	58	60	70	70	53	35	67	47	41
Polcal_g15753	65	72	90	118	112	75	79	59	49	88	78	95	99	90	92	99	73	92	86	87	82	87	131	127	156	182	98
Polcal_g15754	11	5	0	2	37	19	7	8	6	6	4	7	1	4	10	13	7	13	6	10	8	9	5	12	16	9	6
Polcal_g15757	12	12	7	9	15	18	8	6	7	24	14	16	21	17	15	7	14	11	18	14	9	27	23	18	15	7	15
Polcal_g1576	28	29	23	46	41	47	17	22	21	32	27	64	16	21	40	31	59	19	49	79	53	87	36	34	55	44	30
Polcal_g15768	12	8	13	18	9	13	7	9	9	17	19	17	22	6	28	17	17	12	17	26	15	14	17	20	22	17	21
Polcal_g1577	23	8	29	22	34	37	12	30	3	26	13	45	22	21	39	33	27	26	43	53	48	49	54	31	62	34	41
Polcal_g15773	2963	718	1249	78	763	61	2105	2560	1481	1458	2280	697	5117	3134	1810	2124	1395	1642	230	149	146	77	1806	1240	245	1556	1539
Polcal_g15774	3016	707	1840	472	1053	525	2446	2505	3076	729	1302	1087	1687	1128	624	1432	1394	683	340	271	230	362	1103	930	938	323	1169
Polcal_g15775	5	5	3	23	7	18	3	3	2	10	10	9	2	6	7	4	1	2	10	13	12	13	4	6	6	8	6
Polcal_g15779	36	36	42	50	26	54	24	26	24	54	74	69	33	48	28	67	38	24	52	63	49	52	87	51	50	50	49
Polcal_g1578	28	11	22	35	21	17	12	28	3	22	20	46	19	32	35	43	14	15	31	52	43	48	47	56	58	33	29
Polcal_g15780	10	11	14	16	13	10	7	7	14	17	34	27	22	16	14	22	9	10	15	24	18	18	22	13	25	16	13
Polcal_g15781	9	26	21	11	14	6	25	9	15	27	32	9	20	13	7	16	6	15	12	12	6	10	19	14	4	16	15
Polcal_g15782	23	57	39	37	22	32	37	21	23	19	22	38	17	11	29	16	17	21	19	36	34	53	15	19	28	26	32
Polcal_g15783	48	41	42	92	76	98	42	35	35	42	32	73	29	20	41	35	41	23	66	89	68	95	53	56	61	32	29
Polcal_g15784	86	180	233	33	85	22	234	77	164	69	95	68	111	94	17	95	60	44	45	32	35	24	116	71	58	83	122
Polcal_g15785	39	54	37	88	53	62	45	56	26	68	55	60	53	44	50	50	42	41	64	73	53	86	63	61	64	48	41
Polcal_g15786	190	125	184	336	264	275	167	208	129	195	201	377	249	191	341	210	171	124	299	333	342	322	244	279	312	202	167
Polcal_g15792	6	6	0	0	0	0	0	0	0	6	1	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Polcal_g15793	0	0	4	1	3	2	3	3	2	6	4	4	6	2	3	11	5	17	5	5	3	7	8	1	1	9	13
Polcal_g15796	0	0	0	16	0	14	0	0	5	0	13	13	19	0	0	14	5	13	0	20	0	17	0	11	0	0	11
Polcal_g1581	169	277	271	270	146	192	163	114	110	213	210	162	220	154	119	114	120	175	143	255	159	294	236	131	164	162	119
Polcal_g15815	0	0	0	9	0	2	0	0	0	0	5	4	7	0	0	5	2	0	0	6	0	9	0	6	0	0	3
Polcal_g1582	110	75	126	177	155	179	70	72	60	79	87	258	110	74	221	171	123	63	279	273	218	278	214	203	256	116	115
Polcal_g15828	1	1	3	12	2	4	3	1	1	3	4	11	6	5	14	9	6	4	10	10	9	6	12	9	9	4	9
Polcal_g15829	0	2	4	1	1	1	0	3	1	2	1	5	1	2	4	8	4	1	5	4	2	4	2	9	7	4	8
Polcal_g15830	0	3	0	5	0	3	0	1	0	6	7	0	0	32	9	2	0	0	40	81	348	64	3	23	9	106	0
Polcal_g15833	136	106	105	271	145	265	105	130	87	90	123	202	120	91	135	113	84	63	150	242	138	271	159	138	210	84	94
Polcal_g15834	60	35	61	146	89	136	36	30	23	45	46	95	65	56	100	68	30	34	82	95	105	133	82	88	77	47	25
Polcal_g15835	39	29	47	115	59	122	13	18	10	122	101	180	50	95	91	33	20	18	145	199	178	82	51	41	169	75	58
Polcal_g15836	42	44	42	144	173	106	14	16	19	98	87	150	151	71	221	97	58	41	143	206	165	247	153	142	192	85	49
Polcal_g15837	22	14	6	3	16	5	23	46	19	30	10	50	22	7	42	26	12	16	38	60	18	22	16	13	72	24	29
Polcal_g15840	73	91	86	313	133	340	60	42	52	112	107	255	99	62	194	78	76	77	171	383	234	397	78	87	301	79	74
Polcal_g15841	2083	2099	3150	1106	1808	1609	3214	1425	2189	1265	1476	1510	1312	956	897	2422	2608	1820	1243	1431	1244	1406	1749	1469	1758	1157	2450
Polcal_g15842	24	18	31	33	25	23	8	12	14	17	19	49	46	28	21	43	26	25	61	47	51	51	61	52	55	43	60
Polcal_g15846	10	8	3	14	11	4	8	4	3	3	7	6	8	8	12	26	5	8	18	8	9	8	14	12	17	5	11
Polcal_g15847	5	2	6	13	12	5	5	11	5	9	7	12	4	10	21	23	4	11	15	20	12	11	11	15	13	7	8
Polcal_g15849	0	2	1	17	0	2	0	0	0	5	6	0	0	2	1	1	0	7	0	6	0	2	1	0	0	0	0
Polcal_g15850	69	173	133	35	70	1	49	20	56	175	154	41	506	128	216	187	14	393	108	102	109	70	34	262	2	224	34
Polcal_g15851	29	17	17	73	40	44	34	34	28	15	16	44	21	12	48	36	21	14	54	77	50	64	38	34	76	33	23
Polcal_g15852	12	9	11	18	17	23	11	7	8	12	16	50	20	17	47	20	10	10	36	33	30	33	30	18	48	20	27
Polcal_g15854	2	4	3	5	2	10	1	3	1	1	6	6	2	3	9	4	1	0	17	10	7	23	10	3	19	4	8
Polcal_g15858	1	5	1	2	2	0	4	4	7	18	8	0	2	7	4	7	4	50	0	0	2	0	2	3	2	6	2
Polcal_g1586	156	133	145	352	195	298	101	163	79	216	250	529	221	206	460	226	123	120	435	439	382	402	309	311	486	239	161
Polcal_g15862	133	108	110	248	203	215	100	150	74	74	100	286	99	76	263	160	62	60	243	299	221	241	190	170	301	117	81
Polcal_g15869	1380	1891	1806	175	466	297	1083	841	475	1078	1460	956	1358	1117	565	922	764	671	1065	260	1284	168	1371	744	407	1013	796
Polcal_g1587	17	10	15	26	21	29	4	12	4	32	41	62	27	37	47	32	18	17	53	48	51	41	26	44	43	26	20
Polcal_g15872	1315	3398	2004	218	2923	1796	3055	1879	2945	661	1363	1304	185	643	3751	1145	1043	1842	1343	1422	1011	1628	1173	233	1301	1262	1420
Polcal_g15874	60	36	54	129	122	100	35	61	29	38	38	203	64	65	197	50	42	17	152	199	128	159	115	136	170	81	71
Polcal_g15876	2	0	8	9	5	2	1	5	3	4	6	19	38	27	57	19	17	5	58	37	30	19	28	27	10	9	5
Polcal_g15877	72	36	50	88	55	147	97	102	112	70	96	118	85	91	95	58	35	32	125	167	95	204	105	69	168	135	142
Polcal_g15878	14	25	21	35	37	26	21	8	8	22	28	27	29	35	32	45	30	32	35	30	28	42	56	53	58	31	47
Polcal_g15879	0	5	1	1	4	3	2	3	1	0	5	3	2	0	4	6	2	2	6	5	1	2	2	4	7	1	3
Polcal_g15880	26	16	24	102	38	46	19	17	12	22	44	54	25	29	23	53	17	13	67	102	51	116	56	50	60	34	29
Polcal_g15881	78	95	82	112	104	94	82	96	84	54	83	140	83	80	86	94	85	70	117	100	109	140	86	83	95	87	71
Polcal_g15882	6	3	3	39	35	27	9	15	6	3	5	29	9	18	42	39	25	8	43	43	43	41	33	33	36	23	8
Polcal_g15885	1178	2027	1181	247	1149	306	890	850	1002	4422	2688	719	1540	1838	1541	897	1073	1124	613	266	363	276	1351	1276	774	2049	1593
Polcal_g1589	61	49	62	138	102	151	52	57	24	58	63	161	56	61	140	72	53	36	133	185	141	158	84	104	145	56	67
Polcal_g15890	80	70	68	154	134	136	58	63	42	90	97	164	86	86	141	70	61	54	139	143	166	161	99	99	183	103	62
Polcal_g15895	2	7	6	1	4	4	0	2	2	4	8	5	5	5	9	3	0	3	5	7	7	4	4	2	1	7	13
Polcal_g15898	4	1	14	2	0	5	4	1	0	21	4	2	14	13	14	4	4	2	21	34	4	8	13	5	33	6	1
Polcal_g15899	36	16	147	18	17	49	56	12	14	289	129	57	234	146	125	12	33	15	256	417	51	95	135	26	336	85	53
Polcal_g1590	37	68	29	125	33	113	45	26	44	52	53	148	54	22	100	34	21	49	75	121	77	275	22	31	78	31	34
Polcal_g15900	6	4	33	4	4	15	25	2	3	63	33	9	61	34	29	7	8	10	67	94	13	23	31	10	75	18	9
Polcal_g15903	16	5	13	11	13	7	9	9	4	9	17	8	16	17	4	11	5	2	13	11	4	15	20	12	11	9	6
Polcal_g15905	56	13	6	987	443	534	9	160	24	17	96	732	7	57	760	73	8	1	738	726	908	717	125	359	753	76	26
Polcal_g15906	3	1	0	10	4	4	2	0	2	2	3	26	0	1	26	0	2	0	38	45	65	58	12	1	33	0	1
Polcal_g15907	44	5	6	700	243	306	9	97	6	15	65	515	4	41	498	49	8	2	515	538	705	450	76	225	476	54	13
Polcal_g15908	393	340	137	6100	1624	3282	852	96	651	94	95	350	14	114	112	108	18	107	9616	9926	9643	10502	1284	4089	6214	817	444
Polcal_g1591	490	462	514	678	780	469	578	731	405	348	446	562	531	558	588	469	344	251	537	574	582	729	669	537	630	483	436
Polcal_g15928	25	39	49	4	30	6	39	19	38	15	16	4	7	22	15	30	16	44	15	5	8	8	41	14	3	62	35
Polcal_g15929	39	39	68	7	29	7	34	24	33	20	23	6	11	12	22	33	12	37	11	7	9	1	40	15	3	57	36
Polcal_g15934	3	7	7	9	6	11	4	4	0	7	5	12	11	9	13	16	7	5	24	14	16	11	5	6	9	11	10
Polcal_g15939	122	117	110	182	179	151	93	106	61	57	87	147	68	84	75	90	49	73	101	200	176	223	158	91	159	75	59
Polcal_g15940	6	4	10	36	23	28	7	9	4	5	4	13	7	5	21	6	1	2	18	28	14	41	11	13	18	14	9
Polcal_g15946	455	1858	1871	598	2098	1028	6307	1957	2881	186	277	245	90	90	37	176	68	49	135	182	282	70	72	262	492	38	1206
Polcal_g15949	10	48	21	2	3	1	7	16	46	40	52	0	26	15	0	1	16	40	4	2	2	2	5	0	0	0	3
Polcal_g15950	0	1	1	0	1	4	1	0	3	1	4	3	4	5	5	5	1	5	3	4	0	1	0	3	1	1	3
Polcal_g15951	34	36	39	51	29	36	13	25	28	22	25	50	34	23	42	46	27	23	50	55	54	68	62	43	48	33	19
Polcal_g15953	76	68	49	207	162	125	64	126	33	33	40	227	46	59	293	98	45	56	155	147	166	94	97	113	278	74	53
Polcal_g15954	7	12	6	13	10	20	8	9	4	17	15	18	7	6	33	15	5	9	20	46	42	23	14	17	28	14	13
Polcal_g15962	29	19	12	37	22	38	20	19	14	33	17	33	56	42	11	73	23	28	12	16	15	77	124	61	31	58	53
Polcal_g15968	1193	426	910	366	613	372	1019	888	673	623	642	405	1166	1029	899	1086	1080	1030	206	261	161	255	680	741	450	721	1049
Polcal_g15969	0	0	0	0	0	0	3	4	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	7	6
Polcal_g1597	162	135	178	285	142	208	87	123	103	139	235	358	152	153	295	155	110	88	304	367	264	303	192	244	344	155	161
Polcal_g15971	0	0	2	3	2	4	0	3	0	2	2	1	8	15	11	13	9	1	13	10	8	15	12	11	4	7	6
Polcal_g15977	1	0	8	7	8	1	0	0	3	4	0	9	14	14	18	23	9	3	16	18	14	29	23	15	7	11	4
Polcal_g15978	678	2306	876	205	863	209	790	599	545	2128	1512	614	716	792	1553	521	386	1070	660	381	591	593	756	660	714	1404	940
Polcal_g15979	8	3	8	15	7	19	6	46	40	10	1	10	21	22	29	16	26	8	17	20	15	17	22	13	6	15	18
Polcal_g15993	1	1	1	31	6	27	0	0	1	0	0	3	1	1	1	1	0	2	2	9	2	25	2	1	7	6	0
Polcal_g15994	11	6	6	21	15	20	4	7	2	16	16	13	12	6	21	23	9	5	22	22	18	20	12	10	28	14	12
Polcal_g15995	1	101	74	29	2	24	3	2	1	94	123	1	0	0	0	0	1	1	2	64	0	9	71	17	0	7	4
Polcal_g15996	4	1	3	25	9	14	10	11	1	1	4	7	2	2	5	3	5	5	10	13	14	24	12	9	18	2	14
Polcal_g160	3	2	6	18	0	41	1	2	14	4	1	1	3	5	6	3	4	4	5	2	2	31	6	7	2	4	5
Polcal_g16009	18	3	55	10	30	4	7	14	22	33	30	30	61	19	2	36	38	29	9	9	5	10	81	72	6	20	51
Polcal_g1601	54	59	68	45	40	33	34	38	44	42	55	46	33	23	38	30	25	32	33	50	41	57	55	43	34	34	24
Polcal_g16011	51	75	82	37	62	29	33	22	16	112	147	66	101	126	115	41	38	66	172	44	100	21	87	145	79	70	40
Polcal_g16012	230820	258098	252737	36907	203600	57668	139235	232151	135387	179037	313263	212863	228928	216388	214626	189079	162034	205599	225194	122968	218676	74948	206794	232631	175719	224385	201762
Polcal_g16013	4	2	5	10	7	8	3	2	2	4	4	15	5	5	10	2	4	3	11	10	6	7	5	6	14	5	2
Polcal_g16014	3	4	13	10	1	0	1	0	0	12	3	22	1	0	6	15	3	2	50	55	63	23	1	13	27	1	3
Polcal_g16015	11	14	30	31	0	1	1	0	0	52	7	45	9	0	10	13	8	8	115	120	133	49	6	48	65	8	8
Polcal_g16016	14	34	77	3	10	6	3	53	6	113	80	10	26	40	11	73	51	15	20	16	5	42	26	44	5	44	11
Polcal_g16017	58	0	66	31	9	41	0	1	1	125	76	66	33	0	17	6	21	2	97	95	4	14	11	8	6	5	0
Polcal_g16018	8	2	7	24	8	19	2	4	3	3	7	23	8	6	16	2	3	6	14	26	25	24	8	5	24	5	2
Polcal_g1602	186	412	301	106	192	148	250	80	154	350	268	147	288	152	180	282	370	593	150	180	132	189	266	140	163	264	365
Polcal_g16022	186	249	180	610	377	405	157	142	103	130	137	339	228	170	318	220	130	131	350	349	368	481	323	298	417	227	167
Polcal_g16023	248	179	220	716	656	466	194	207	118	113	169	394	177	167	358	295	136	126	387	449	451	660	362	343	405	205	143
Polcal_g16024	39	39	46	79	51	43	15	18	14	29	44	71	36	40	43	37	14	25	68	100	81	106	77	54	49	50	20
Polcal_g16029	100	76	67	346	175	320	51	57	59	55	51	326	155	95	260	98	166	55	259	325	229	403	118	223	435	55	122
Polcal_g1603	71	54	66	158	146	97	69	59	35	45	60	147	56	53	138	98	78	45	162	189	142	187	147	120	156	75	40
Polcal_g16030	10	0	1	2	7	7	1	2	2	8	2	7	5	5	5	5	2	2	3	9	11	9	9	7	12	6	3
Polcal_g16031	216	262	280	192	191	159	253	197	267	153	108	111	138	101	102	177	108	174	170	204	196	208	246	130	149	129	150
Polcal_g16033	211	264	261	60	108	84	190	56	143	98	135	38	146	116	35	187	153	129	49	59	44	63	132	77	85	64	135
Polcal_g16034	19	25	23	43	35	21	19	20	3	15	13	36	20	16	36	19	20	12	30	49	40	48	42	23	53	18	14
Polcal_g16037	52	35	42	97	144	87	30	31	20	51	57	101	54	39	86	65	34	26	75	116	89	224	126	96	112	59	46
Polcal_g16038	21	19	11	26	18	22	10	7	2	14	18	32	20	19	15	30	5	7	22	19	22	26	25	22	32	20	13
Polcal_g16039	7	4	7	29	10	14	5	5	2	10	16	23	21	13	35	12	5	9	37	31	29	27	18	22	24	9	8
Polcal_g1604	25	30	41	95	22	79	21	19	25	62	50	117	55	40	149	29	37	29	122	165	103	140	37	54	75	34	36
Polcal_g16041	152	120	119	139	270	198	148	168	94	200	170	322	123	125	268	195	134	85	219	283	273	85	191	190	260	172	147
Polcal_g16042	43	65	51	67	53	55	70	69	41	52	52	35	45	40	35	26	23	52	35	81	55	46	59	38	57	61	56
Polcal_g16044	5	5	8	103	12	109	5	10	8	8	6	30	14	9	22	32	20	3	32	57	35	151	27	22	24	20	12
Polcal_g16046	263	283	273	576	428	439	273	197	170	212	184	441	197	185	397	227	172	157	403	596	471	617	376	305	528	283	202
Polcal_g16047	8	12	7	4	3	4	4	7	5	5	17	7	8	8	7	10	3	2	11	11	8	6	17	8	11	7	4
Polcal_g1605	195	188	184	245	262	209	220	209	144	133	142	249	218	154	245	193	188	138	204	213	249	239	287	288	255	221	205
Polcal_g16051	126	170	120	165	183	291	135	171	94	316	238	308	180	160	263	198	150	228	208	321	262	374	255	143	353	178	218
Polcal_g16053	2	4	1	3	4	6	1	5	0	2	15	10	5	12	14	12	21	17	18	5	3	11	4	10	3	23	7
Polcal_g16058	10	14	10	1	7	4	8	7	7	38	21	8	4	10	7	12	4	20	3	4	7	5	5	6	7	8	14
Polcal_g1606	246	184	240	392	259	315	202	205	177	167	226	373	249	176	303	209	148	151	432	418	306	456	356	272	525	236	270
Polcal_g16064	221	155	217	230	186	206	165	132	104	192	223	225	208	179	149	180	159	128	253	237	190	203	219	205	231	139	189
Polcal_g16066	2	2	5	10	6	5	9	3	1	1	11	17	7	7	10	8	4	4	13	12	12	5	11	10	6	5	7
Polcal_g16072	8	13	18	12	5	11	4	1	12	11	19	8	14	5	10	2	8	8	8	17	9	20	9	10	15	7	12
Polcal_g16073	5	2	20	18	25	8	14	14	15	31	41	50	22	12	28	39	18	24	37	35	35	27	34	28	17	25	19
Polcal_g16074	12	7	19	30	23	25	12	11	8	7	4	22	9	16	27	21	17	7	39	23	26	43	32	30	31	25	14
Polcal_g16084	3	7	6	13	1	8	3	4	7	11	3	16	6	6	9	7	8	8	10	14	8	29	9	3	3	3	4
Polcal_g16087	41	47	21	32	27	31	31	15	36	24	42	33	35	18	28	27	22	28	30	16	25	34	36	23	29	19	37
Polcal_g1609	96	73	107	263	83	224	73	62	62	102	111	111	111	80	127	51	32	33	104	226	97	287	92	56	123	47	62
Polcal_g16093	0	7	3	1	0	1	0	0	7	0	8	12	44	20	33	70	1	110	21	19	5	0	4	1	4	12	4
Polcal_g16099	55	46	54	4	21	0	29	62	47	5	32	0	5	20	17	6	3	8	11	3	14	1	10	6	3	25	32
Polcal_g16101	1427	1799	1311	423	1210	205	919	877	737	1042	1206	455	938	1037	607	1088	884	830	848	478	733	193	1432	1464	537	1878	1024
Polcal_g16102	3	4	7	14	12	10	7	5	14	28	23	29	8	11	15	12	18	15	31	22	27	17	19	24	14	13	14
Polcal_g16104	61	64	71	86	75	75	91	61	66	64	63	110	91	75	84	101	79	120	71	84	71	82	139	105	104	68	74
Polcal_g16108	1	2	1	6	2	12	0	0	0	11	6	13	2	1	10	2	4	8	6	14	3	13	3	5	3	1	3
Polcal_g16109	5	5	2	38	12	25	3	7	0	5	5	34	19	18	68	23	20	10	35	50	32	30	24	19	39	15	11
Polcal_g1611	629	828	951	100	246	197	398	263	240	394	435	271	965	271	226	574	419	793	141	49	50	102	99	98	69	110	126
Polcal_g16110	46159	37946	53597	18931	37442	23695	39181	38936	53140	20870	16292	10040	25928	18997	7063	21782	25273	18995	18078	13350	13138	24720	33359	27424	14326	20325	22975
Polcal_g16111	42	61	53	25	40	48	55	55	54	56	69	31	64	54	38	30	30	39	35	32	24	50	32	37	44	40	59
Polcal_g16113	0	0	2	0	0	0	0	0	1	1	1	0	0	1	2	1	0	1	2	9	6	9	0	2	0	39	0
Polcal_g16120	19	23	20	39	25	40	15	13	9	10	15	31	15	11	40	10	9	10	22	43	33	48	23	28	22	13	14
Polcal_g16121	162	627	768	493	1466	716	1607	469	1020	107	247	255	131	108	83	72	82	94	59	190	158	76	69	79	110	38	367
Polcal_g16124	8503	9351	10740	3262	5293	4048	6144	5402	8337	6751	5896	4399	8500	5468	3590	7255	7459	10249	5100	3430	4178	3052	8287	7280	3919	7631	6975
Polcal_g16125	19	8	11	36	22	32	18	23	15	11	18	31	16	16	20	24	19	12	23	37	42	54	36	26	36	17	16
